user_id,item_id,rating,timestamp,history
AG76J6EDZXPLN4GRDOSHLSEONCWQ,0764356119,5.0,1636487315040,1581809646
AEYE3LSUHQEX6BWG224MKVXX6XZQ,125079076X,5.0,1629206947754,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544
AEYE3LSUHQEX6BWG224MKVXX6XZQ,1984806750,3.0,1631655004424,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X
AEYE3LSUHQEX6BWG224MKVXX6XZQ,0156658992,4.0,1635033569275,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750
AEYE3LSUHQEX6BWG224MKVXX6XZQ,1471196615,5.0,1636122862004,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992
AEYE3LSUHQEX6BWG224MKVXX6XZQ,1250200806,5.0,1636123069263,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615
AEYE3LSUHQEX6BWG224MKVXX6XZQ,0062964615,3.0,1636123151636,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806
AEYE3LSUHQEX6BWG224MKVXX6XZQ,1683647130,3.0,1638130078307,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615
AEYE3LSUHQEX6BWG224MKVXX6XZQ,052553864X,4.0,1641513603333,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130
AEYE3LSUHQEX6BWG224MKVXX6XZQ,0735221103,5.0,1641909523859,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X
